Date,Time,Spot,Strike,Type,Price,Volume
21.09.17,0.23224043715846995,2500.75,1975.0,Put,2.25,5064.0
21.09.17,0.23224043715846995,2500.75,1980.0,Put,2.3,1124.0
21.09.17,0.23224043715846995,2500.75,1990.0,Put,2.4,2476.0
21.09.17,0.23224043715846995,2500.75,2000.0,Put,2.5,16686.0
21.09.17,0.23224043715846995,2500.75,2010.0,Put,2.6,1264.0
21.09.17,0.23224043715846995,2500.75,2015.0,Put,2.65,331.0
21.09.17,0.23224043715846995,2500.75,2020.0,Put,2.75,1919.0
21.09.17,0.23224043715846995,2500.75,2025.0,Put,2.8,2306.0
21.09.17,0.23224043715846995,2500.75,2030.0,Put,2.85,1312.0
21.09.17,0.23224043715846995,2500.75,2035.0,Put,2.95,48.0
21.09.17,0.23224043715846995,2500.75,2040.0,Put,3.0,5128.0
21.09.17,0.23224043715846995,2500.75,2050.0,Put,3.15,6569.0
21.09.17,0.23224043715846995,2500.75,2060.0,Put,3.3,817.0
21.09.17,0.23224043715846995,2500.75,2065.0,Put,3.4,24.0
21.09.17,0.23224043715846995,2500.75,2070.0,Put,3.5,1069.0
21.09.17,0.23224043715846995,2500.75,2075.0,Put,3.6,1232.0
21.09.17,0.23224043715846995,2500.75,2080.0,Put,3.65,1225.0
21.09.17,0.23224043715846995,2500.75,2090.0,Put,3.85,1799.0
21.09.17,0.23224043715846995,2500.75,2100.0,Put,4.05,32960.0
21.09.17,0.23224043715846995,2500.75,2110.0,Put,4.3,1851.0
21.09.17,0.23224043715846995,2500.75,2120.0,Put,4.5,2733.0
21.09.17,0.23224043715846995,2500.75,2125.0,Put,4.65,9686.0
21.09.17,0.23224043715846995,2500.75,2130.0,Put,4.8,4285.0
21.09.17,0.23224043715846995,2500.75,2135.0,Put,4.9,422.0
21.09.17,0.23224043715846995,2500.75,2140.0,Put,5.0,1388.0
21.09.17,0.23224043715846995,2500.75,2150.0,Put,5.25,13696.0
21.09.17,0.23224043715846995,2500.75,2160.0,Put,5.5,855.0
21.09.17,0.23224043715846995,2500.75,2165.0,Put,5.75,944.0
21.09.17,0.23224043715846995,2500.75,2170.0,Put,6.0,1472.0
21.09.17,0.23224043715846995,2500.75,2175.0,Put,6.0,6089.0
21.09.17,0.23224043715846995,2500.75,2180.0,Put,6.25,1462.0
21.09.17,0.23224043715846995,2500.75,2185.0,Put,6.5,468.0
21.09.17,0.23224043715846995,2500.75,2190.0,Put,6.5,1750.0
21.09.17,0.23224043715846995,2500.75,2195.0,Put,6.75,833.0
21.09.17,0.23224043715846995,2500.75,2200.0,Put,7.0,21421.0
21.09.17,0.23224043715846995,2500.75,2205.0,Put,7.25,622.0
21.09.17,0.23224043715846995,2500.75,2210.0,Put,7.5,1151.0
21.09.17,0.23224043715846995,2500.75,2215.0,Put,7.75,1093.0
21.09.17,0.23224043715846995,2500.75,2220.0,Put,8.0,6168.0
21.09.17,0.23224043715846995,2500.75,2225.0,Put,8.0,3471.0
21.09.17,0.23224043715846995,2500.75,2230.0,Put,8.25,1505.0
21.09.17,0.23224043715846995,2500.75,2235.0,Put,8.5,578.0
21.09.17,0.23224043715846995,2500.75,2240.0,Put,8.75,2446.0
21.09.17,0.23224043715846995,2500.75,2245.0,Put,9.0,1689.0
21.09.17,0.23224043715846995,2500.75,2250.0,Put,9.25,6357.0
21.09.17,0.23224043715846995,2500.75,2255.0,Put,9.5,4940.0
21.09.17,0.23224043715846995,2500.75,2260.0,Put,9.75,1938.0
21.09.17,0.23224043715846995,2500.75,2265.0,Put,10.0,436.0
21.09.17,0.23224043715846995,2500.75,2270.0,Put,10.25,1097.0
21.09.17,0.23224043715846995,2500.75,2275.0,Put,10.5,4694.0
21.09.17,0.23224043715846995,2500.75,2280.0,Put,11.0,1116.0
21.09.17,0.23224043715846995,2500.75,2285.0,Put,11.25,731.0
21.09.17,0.23224043715846995,2500.75,2290.0,Put,11.5,655.0
21.09.17,0.23224043715846995,2500.75,2295.0,Put,12.0,902.0
21.09.17,0.23224043715846995,2500.75,2300.0,Put,12.25,18841.0
21.09.17,0.23224043715846995,2500.75,2305.0,Put,12.5,817.0
21.09.17,0.23224043715846995,2500.75,2310.0,Put,13.0,1350.0
21.09.17,0.23224043715846995,2500.75,2315.0,Put,13.5,268.0
21.09.17,0.23224043715846995,2500.75,2320.0,Put,13.75,2720.0
21.09.17,0.23224043715846995,2500.75,2325.0,Put,14.25,3887.0
21.09.17,0.23224043715846995,2500.75,2330.0,Put,14.5,1909.0
21.09.17,0.23224043715846995,2500.75,2335.0,Put,15.0,984.0
21.09.17,0.23224043715846995,2500.75,2340.0,Put,15.5,2001.0
21.09.17,0.23224043715846995,2500.75,2345.0,Put,15.75,1261.0
21.09.17,0.23224043715846995,2500.75,2350.0,Put,16.25,13586.0
21.09.17,0.23224043715846995,2500.75,2355.0,Put,16.75,746.0
21.09.17,0.23224043715846995,2500.75,2360.0,Put,17.25,1425.0
21.09.17,0.23224043715846995,2500.75,2365.0,Put,18.0,1150.0
21.09.17,0.23224043715846995,2500.75,2370.0,Put,18.5,2244.0
21.09.17,0.23224043715846995,2500.75,2375.0,Put,19.0,4277.0
21.09.17,0.23224043715846995,2500.75,2380.0,Put,19.75,1146.0
21.09.17,0.23224043715846995,2500.75,2385.0,Put,20.25,1149.0
21.09.17,0.23224043715846995,2500.75,2390.0,Put,21.0,2651.0
21.09.17,0.23224043715846995,2500.75,2395.0,Put,21.5,1516.0
21.09.17,0.23224043715846995,2500.75,2400.0,Put,22.25,11405.0
21.09.17,0.23224043715846995,2500.75,2405.0,Put,22.75,4429.0
21.09.17,0.23224043715846995,2500.75,2410.0,Put,23.5,644.0
21.09.17,0.23224043715846995,2500.75,2415.0,Put,24.25,486.0
21.09.17,0.23224043715846995,2500.75,2420.0,Put,25.25,972.0
21.09.17,0.23224043715846995,2500.75,2425.0,Put,26.0,3800.0
21.09.17,0.23224043715846995,2500.75,2430.0,Put,27.0,2859.0
21.09.17,0.23224043715846995,2500.75,2435.0,Put,28.0,695.0
21.09.17,0.23224043715846995,2500.75,2440.0,Put,28.75,3567.0
21.09.17,0.23224043715846995,2500.75,2445.0,Put,29.75,1039.0
21.09.17,0.23224043715846995,2500.75,2450.0,Put,31.0,4986.0
21.09.17,0.23224043715846995,2500.75,2455.0,Put,32.0,808.0
21.09.17,0.23224043715846995,2500.75,2460.0,Put,33.0,9908.0
21.09.17,0.23224043715846995,2500.75,2465.0,Put,34.25,1805.0
21.09.17,0.23224043715846995,2500.75,2470.0,Put,35.5,1639.0
21.09.17,0.23224043715846995,2500.75,2475.0,Put,37.0,2106.0
21.09.17,0.23224043715846995,2500.75,2480.0,Put,38.25,476.0
21.09.17,0.23224043715846995,2500.75,2485.0,Put,39.75,480.0
21.09.17,0.23224043715846995,2500.75,2490.0,Put,41.25,1557.0
21.09.17,0.23224043715846995,2500.75,2495.0,Put,43.0,512.0
21.09.17,0.23224043715846995,2500.75,2500.0,Put,44.75,2337.0
21.09.17,0.23224043715846995,2500.75,2505.0,Put,46.5,276.0
21.09.17,0.23224043715846995,2500.75,2510.0,Put,48.5,266.0
21.09.17,0.23224043715846995,2500.75,2515.0,Put,50.5,23.0
21.09.17,0.23224043715846995,2500.75,2520.0,Put,52.5,155.0
21.09.17,0.23224043715846995,2500.75,2525.0,Put,54.75,166.0
21.09.17,0.23224043715846995,2500.75,2530.0,Put,57.0,108.0
21.09.17,0.23224043715846995,2500.75,2535.0,Put,59.5,6.0
21.09.17,0.23224043715846995,2500.75,2540.0,Put,62.0,27.0
21.09.17,0.23224043715846995,2500.75,2545.0,Put,64.75,52.0
21.09.17,0.23224043715846995,2500.75,2550.0,Put,67.5,541.0
21.09.17,0.23224043715846995,2500.75,2555.0,Put,70.5,318.0
21.09.17,0.23224043715846995,2500.75,2560.0,Put,73.5,202.0
21.09.17,0.23224043715846995,2500.75,2565.0,Put,76.75,2.0
21.09.17,0.23224043715846995,2500.75,2570.0,Put,80.0,15.0
21.09.17,0.23224043715846995,2500.75,2575.0,Put,83.75,226.0
21.09.17,0.23224043715846995,2500.75,2580.0,Put,87.5,7.0
21.09.17,0.23224043715846995,2500.75,2585.0,Put,91.25,3.0
21.09.17,0.23224043715846995,2500.75,2590.0,Put,95.25,9.0
21.09.17,0.23224043715846995,2500.75,2595.0,Put,99.25,4.0
21.09.17,0.23224043715846995,2500.75,2600.0,Put,103.5,19.0
21.09.17,0.23224043715846995,2500.75,2605.0,Put,108.0,3.0
21.09.17,0.23224043715846995,2500.75,2610.0,Put,112.5,4.0
21.09.17,0.23224043715846995,2500.75,2615.0,Put,117.0,0.0
21.09.17,0.23224043715846995,2500.75,2620.0,Put,121.5,5.0
21.09.17,0.23224043715846995,2500.75,2625.0,Put,126.25,4.0
21.09.17,0.23224043715846995,2500.75,2630.0,Put,131.0,24.0
21.09.17,0.23224043715846995,2500.75,2635.0,Put,135.75,0.0
21.09.17,0.23224043715846995,2500.75,2640.0,Put,140.5,9.0
21.09.17,0.23224043715846995,2500.75,2645.0,Put,145.5,0.0
21.09.17,0.23224043715846995,2500.75,2650.0,Put,150.25,11.0
21.09.17,0.23224043715846995,2500.75,2655.0,Put,155.25,1.0
21.09.17,0.23224043715846995,2500.75,2660.0,Put,160.0,7.0
21.09.17,0.23224043715846995,2500.75,2665.0,Put,165.0,0.0
21.09.17,0.23224043715846995,2500.75,2670.0,Put,170.0,6.0
21.09.17,0.23224043715846995,2500.75,2675.0,Put,175.0,2.0
21.09.17,0.23224043715846995,2500.75,2680.0,Put,179.75,3.0
21.09.17,0.23224043715846995,2500.75,2685.0,Put,184.75,0.0
21.09.17,0.23224043715846995,2500.75,2690.0,Put,189.75,4.0
21.09.17,0.23224043715846995,2500.75,2695.0,Put,194.75,0.0
21.09.17,0.23224043715846995,2500.75,2700.0,Put,199.75,806.0
21.09.17,0.23224043715846995,2500.75,2705.0,Put,204.5,0.0
21.09.17,0.23224043715846995,2500.75,2710.0,Put,209.5,0.0
21.09.17,0.23224043715846995,2500.75,2715.0,Put,214.5,0.0
21.09.17,0.23224043715846995,2500.75,2720.0,Put,219.5,0.0
21.09.17,0.23224043715846995,2500.75,2725.0,Put,224.5,0.0
21.09.17,0.23224043715846995,2500.75,2730.0,Put,229.5,50.0
21.09.17,0.23224043715846995,2500.75,2735.0,Put,234.5,0.0
21.09.17,0.23224043715846995,2500.75,2740.0,Put,239.5,1018.0
21.09.17,0.23224043715846995,2500.75,2745.0,Put,244.5,0.0
21.09.17,0.23224043715846995,2500.75,2750.0,Put,249.5,0.0
21.09.17,0.23224043715846995,2500.75,2760.0,Put,259.5,0.0
21.09.17,0.23224043715846995,2500.75,2770.0,Put,269.5,0.0
21.09.17,0.23224043715846995,2500.75,2775.0,Put,274.25,10.0
21.09.17,0.23224043715846995,2500.75,2780.0,Put,279.25,0.0
21.09.17,0.23224043715846995,2500.75,2790.0,Put,289.25,0.0
21.09.17,0.23224043715846995,2500.75,2800.0,Put,299.25,0.0
21.09.17,0.23224043715846995,2500.75,2810.0,Put,309.25,0.0
21.09.17,0.23224043715846995,2500.75,2820.0,Put,319.25,0.0
21.09.17,0.23224043715846995,2500.75,2825.0,Put,324.25,0.0
21.09.17,0.23224043715846995,2500.75,2830.0,Put,329.25,0.0
21.09.17,0.23224043715846995,2500.75,2840.0,Put,339.0,0.0
21.09.17,0.23224043715846995,2500.75,2850.0,Put,349.0,0.0
21.09.17,0.23224043715846995,2500.75,2860.0,Put,359.0,0.0
21.09.17,0.23224043715846995,2500.75,2870.0,Put,369.0,0.0
21.09.17,0.23224043715846995,2500.75,2875.0,Put,374.0,0.0
21.09.17,0.23224043715846995,2500.75,2880.0,Put,379.0,0.0
21.09.17,0.23224043715846995,2500.75,2890.0,Put,389.0,0.0
21.09.17,0.23224043715846995,2500.75,2900.0,Put,399.0,1.0
21.09.17,0.23224043715846995,2500.75,2910.0,Put,409.0,0.0
21.09.17,0.23224043715846995,2500.75,2920.0,Put,419.0,0.0
21.09.17,0.23224043715846995,2500.75,2925.0,Put,424.0,0.0
21.09.17,0.23224043715846995,2500.75,2930.0,Put,429.0,0.0
21.09.17,0.23224043715846995,2500.75,2940.0,Put,439.0,0.0
21.09.17,0.23224043715846995,2500.75,2950.0,Put,449.0,0.0
21.09.17,0.23224043715846995,2500.75,2960.0,Put,459.0,0.0
21.09.17,0.23224043715846995,2500.75,2970.0,Put,469.0,0.0
21.09.17,0.23224043715846995,2500.75,2975.0,Put,474.0,0.0
21.09.17,0.23224043715846995,2500.75,2980.0,Put,479.0,0.0
21.09.17,0.23224043715846995,2500.75,2990.0,Put,489.0,0.0
21.09.17,0.23224043715846995,2500.75,3000.0,Put,499.0,0.0
21.09.17,0.23224043715846995,2500.75,3025.0,Put,524.0,0.0
21.09.17,0.23224043715846995,2500.75,3050.0,Put,549.0,0.0
21.09.17,0.23224043715846995,2500.75,3075.0,Put,574.0,0.0
21.09.17,0.23224043715846995,2500.75,3100.0,Put,599.0,0.0
21.09.17,0.23224043715846995,2500.75,3125.0,Put,624.0,0.0
21.09.17,0.23224043715846995,2500.75,3150.0,Put,649.0,1.0
21.09.17,0.23224043715846995,2500.75,3175.0,Put,674.0,0.0
21.09.17,0.23224043715846995,2500.75,3200.0,Put,699.0,0.0
21.09.17,0.23224043715846995,2500.75,3225.0,Put,724.0,0.0
21.09.17,0.23224043715846995,2500.75,3250.0,Put,749.0,0.0
21.09.17,0.23224043715846995,2500.75,3275.0,Put,774.0,0.0
21.09.17,0.23224043715846995,2500.75,3300.0,Put,799.0,0.0
21.09.17,0.23224043715846995,2500.75,3325.0,Put,824.0,0.0
21.09.17,0.23224043715846995,2500.75,3350.0,Put,849.0,0.0
21.09.17,0.23224043715846995,2500.75,3375.0,Put,874.0,1.0
21.09.17,0.23224043715846995,2500.75,3400.0,Put,899.0,0.0
21.09.17,0.23224043715846995,2500.75,3425.0,Put,924.0,0.0
21.09.17,0.23224043715846995,2500.75,3450.0,Put,949.0,0.0
21.09.17,0.23224043715846995,2500.75,3475.0,Put,974.0,0.0
21.09.17,0.23224043715846995,2500.75,3500.0,Put,999.0,0.0
21.09.17,0.23224043715846995,2500.75,3525.0,Put,1024.0,0.0
21.09.17,0.23224043715846995,2500.75,3550.0,Put,1049.0,0.0
21.09.17,0.23224043715846995,2500.75,3575.0,Put,1074.0,0.0
21.09.17,0.23224043715846995,2500.75,3600.0,Put,1099.0,0.0
22.09.17,0.22950819672131148,2499.75,100.0,Call,2399.5,0.0
22.09.17,0.22950819672131148,2499.75,500.0,Call,1999.5,0.0
22.09.17,0.22950819672131148,2499.75,800.0,Call,1699.5,1.0
22.09.17,0.22950819672131148,2499.75,825.0,Call,1674.5,0.0
22.09.17,0.22950819672131148,2499.75,850.0,Call,1649.5,0.0
22.09.17,0.22950819672131148,2499.75,875.0,Call,1624.5,0.0
22.09.17,0.22950819672131148,2499.75,900.0,Call,1599.5,0.0
22.09.17,0.22950819672131148,2499.75,925.0,Call,1574.5,0.0
22.09.17,0.22950819672131148,2499.75,950.0,Call,1549.5,0.0
22.09.17,0.22950819672131148,2499.75,975.0,Call,1524.5,0.0
22.09.17,0.22950819672131148,2499.75,1000.0,Call,1499.5,0.0
22.09.17,0.22950819672131148,2499.75,1025.0,Call,1474.5,0.0
22.09.17,0.22950819672131148,2499.75,1050.0,Call,1449.5,0.0
22.09.17,0.22950819672131148,2499.75,1075.0,Call,1424.5,0.0
22.09.17,0.22950819672131148,2499.75,1100.0,Call,1399.5,0.0
22.09.17,0.22950819672131148,2499.75,1125.0,Call,1374.5,0.0
22.09.17,0.22950819672131148,2499.75,1150.0,Call,1349.5,0.0
22.09.17,0.22950819672131148,2499.75,1175.0,Call,1324.5,0.0
22.09.17,0.22950819672131148,2499.75,1200.0,Call,1299.5,0.0
22.09.17,0.22950819672131148,2499.75,1225.0,Call,1274.5,0.0
22.09.17,0.22950819672131148,2499.75,1250.0,Call,1249.5,0.0
22.09.17,0.22950819672131148,2499.75,1275.0,Call,1224.5,0.0
22.09.17,0.22950819672131148,2499.75,1300.0,Call,1199.5,0.0
22.09.17,0.22950819672131148,2499.75,1325.0,Call,1174.5,0.0
22.09.17,0.22950819672131148,2499.75,1350.0,Call,1149.5,1.0
22.09.17,0.22950819672131148,2499.75,1375.0,Call,1124.5,0.0
22.09.17,0.22950819672131148,2499.75,1390.0,Call,1109.5,0.0
22.09.17,0.22950819672131148,2499.75,1400.0,Call,1099.5,20.0
22.09.17,0.22950819672131148,2499.75,1410.0,Call,1089.5,0.0
22.09.17,0.22950819672131148,2499.75,1420.0,Call,1079.5,0.0
22.09.17,0.22950819672131148,2499.75,1425.0,Call,1074.5,0.0
22.09.17,0.22950819672131148,2499.75,1430.0,Call,1069.5,0.0
22.09.17,0.22950819672131148,2499.75,1440.0,Call,1059.5,0.0
22.09.17,0.22950819672131148,2499.75,1450.0,Call,1049.5,0.0
22.09.17,0.22950819672131148,2499.75,1460.0,Call,1039.5,0.0
22.09.17,0.22950819672131148,2499.75,1470.0,Call,1029.5,0.0
22.09.17,0.22950819672131148,2499.75,1475.0,Call,1024.5,0.0
22.09.17,0.22950819672131148,2499.75,1480.0,Call,1019.5,0.0
22.09.17,0.22950819672131148,2499.75,1490.0,Call,1009.5,0.0
22.09.17,0.22950819672131148,2499.75,1500.0,Call,999.5,63.0
22.09.17,0.22950819672131148,2499.75,1510.0,Call,989.5,0.0
22.09.17,0.22950819672131148,2499.75,1520.0,Call,979.5,0.0
22.09.17,0.22950819672131148,2499.75,1525.0,Call,974.5,0.0
22.09.17,0.22950819672131148,2499.75,1530.0,Call,969.5,0.0
22.09.17,0.22950819672131148,2499.75,1540.0,Call,959.5,0.0
22.09.17,0.22950819672131148,2499.75,1550.0,Call,949.5,10.0
22.09.17,0.22950819672131148,2499.75,1560.0,Call,939.5,0.0
22.09.17,0.22950819672131148,2499.75,1570.0,Call,929.5,400.0
22.09.17,0.22950819672131148,2499.75,1575.0,Call,924.5,0.0
22.09.17,0.22950819672131148,2499.75,1580.0,Call,919.5,0.0
22.09.17,0.22950819672131148,2499.75,1590.0,Call,909.5,0.0
22.09.17,0.22950819672131148,2499.75,1600.0,Call,899.5,27.0
22.09.17,0.22950819672131148,2499.75,1610.0,Call,889.5,0.0
22.09.17,0.22950819672131148,2499.75,1620.0,Call,879.5,1.0
22.09.17,0.22950819672131148,2499.75,1625.0,Call,874.5,1.0
22.09.17,0.22950819672131148,2499.75,1630.0,Call,869.5,1.0
22.09.17,0.22950819672131148,2499.75,1640.0,Call,859.5,3.0
22.09.17,0.22950819672131148,2499.75,1650.0,Call,849.5,15.0
22.09.17,0.22950819672131148,2499.75,1660.0,Call,839.5,6.0
22.09.17,0.22950819672131148,2499.75,1670.0,Call,829.5,4.0
22.09.17,0.22950819672131148,2499.75,1675.0,Call,824.5,7.0
22.09.17,0.22950819672131148,2499.75,1680.0,Call,819.5,7.0
22.09.17,0.22950819672131148,2499.75,1690.0,Call,809.5,12.0
22.09.17,0.22950819672131148,2499.75,1700.0,Call,799.5,70.0
22.09.17,0.22950819672131148,2499.75,1710.0,Call,789.5,10.0
22.09.17,0.22950819672131148,2499.75,1720.0,Call,779.5,18.0
22.09.17,0.22950819672131148,2499.75,1725.0,Call,774.5,18.0
22.09.17,0.22950819672131148,2499.75,1730.0,Call,769.5,13.0
22.09.17,0.22950819672131148,2499.75,1740.0,Call,759.5,17.0
22.09.17,0.22950819672131148,2499.75,1750.0,Call,749.5,12.0
22.09.17,0.22950819672131148,2499.75,1760.0,Call,739.75,11.0
22.09.17,0.22950819672131148,2499.75,1770.0,Call,729.75,9.0
22.09.17,0.22950819672131148,2499.75,1775.0,Call,724.75,8.0
22.09.17,0.22950819672131148,2499.75,1780.0,Call,719.75,6.0
22.09.17,0.22950819672131148,2499.75,1790.0,Call,709.75,7.0
22.09.17,0.22950819672131148,2499.75,1800.0,Call,699.75,15.0
22.09.17,0.22950819672131148,2499.75,1810.0,Call,689.75,10.0
22.09.17,0.22950819672131148,2499.75,1820.0,Call,679.75,9.0
22.09.17,0.22950819672131148,2499.75,1825.0,Call,674.75,11.0
22.09.17,0.22950819672131148,2499.75,1830.0,Call,669.75,9.0
22.09.17,0.22950819672131148,2499.75,1840.0,Call,660.0,7.0
22.09.17,0.22950819672131148,2499.75,1850.0,Call,650.0,8.0
22.09.17,0.22950819672131148,2499.75,1860.0,Call,640.0,8.0
22.09.17,0.22950819672131148,2499.75,1870.0,Call,630.0,8.0
22.09.17,0.22950819672131148,2499.75,1875.0,Call,625.0,13.0
22.09.17,0.22950819672131148,2499.75,1880.0,Call,620.0,3.0
22.09.17,0.22950819672131148,2499.75,1890.0,Call,610.25,8.0
22.09.17,0.22950819672131148,2499.75,1900.0,Call,600.25,15.0
22.09.17,0.22950819672131148,2499.75,1910.0,Call,590.25,6.0
22.09.17,0.22950819672131148,2499.75,1920.0,Call,580.5,8.0
22.09.17,0.22950819672131148,2499.75,1925.0,Call,575.5,12.0
22.09.17,0.22950819672131148,2499.75,1930.0,Call,570.5,14.0
22.09.17,0.22950819672131148,2499.75,1940.0,Call,560.5,12.0
22.09.17,0.22950819672131148,2499.75,1950.0,Call,550.5,4.0
22.09.17,0.22950819672131148,2499.75,1960.0,Call,540.75,6.0
22.09.17,0.22950819672131148,2499.75,1970.0,Call,530.75,15.0
22.09.17,0.22950819672131148,2499.75,1975.0,Call,526.0,15.0
22.09.17,0.22950819672131148,2499.75,1980.0,Call,521.0,7.0
22.09.17,0.22950819672131148,2499.75,1990.0,Call,511.0,12.0
22.09.17,0.22950819672131148,2499.75,2000.0,Call,501.0,66.0
22.09.17,0.22950819672131148,2499.75,2010.0,Call,491.25,36.0
22.09.17,0.22950819672131148,2499.75,2015.0,Call,486.5,0.0
22.09.17,0.22950819672131148,2499.75,2020.0,Call,481.5,10.0
22.09.17,0.22950819672131148,2499.75,2025.0,Call,476.5,8.0
22.09.17,0.22950819672131148,2499.75,2030.0,Call,471.5,14.0
22.09.17,0.22950819672131148,2499.75,2035.0,Call,466.75,2.0
22.09.17,0.22950819672131148,2499.75,2040.0,Call,461.75,6.0
22.09.17,0.22950819672131148,2499.75,2050.0,Call,452.0,12.0
22.09.17,0.22950819672131148,2499.75,2060.0,Call,442.0,5.0
22.09.17,0.22950819672131148,2499.75,2065.0,Call,437.25,2.0
22.09.17,0.22950819672131148,2499.75,2070.0,Call,432.25,9.0
22.09.17,0.22950819672131148,2499.75,2075.0,Call,427.5,11.0
22.09.17,0.22950819672131148,2499.75,2080.0,Call,422.5,13.0
22.09.17,0.22950819672131148,2499.75,2090.0,Call,412.75,15.0
22.09.17,0.22950819672131148,2499.75,2100.0,Call,403.0,353.0
22.09.17,0.22950819672131148,2499.75,2110.0,Call,393.0,8.0
22.09.17,0.22950819672131148,2499.75,2120.0,Call,383.5,6.0
22.09.17,0.22950819672131148,2499.75,2125.0,Call,378.5,5.0
22.09.17,0.22950819672131148,2499.75,2130.0,Call,373.75,12.0
22.09.17,0.22950819672131148,2499.75,2135.0,Call,368.75,0.0
22.09.17,0.22950819672131148,2499.75,2140.0,Call,364.0,26.0
22.09.17,0.22950819672131148,2499.75,2150.0,Call,354.25,37.0
22.09.17,0.22950819672131148,2499.75,2160.0,Call,344.5,22.0
22.09.17,0.22950819672131148,2499.75,2165.0,Call,339.75,0.0
22.09.17,0.22950819672131148,2499.75,2170.0,Call,334.75,11.0
22.09.17,0.22950819672131148,2499.75,2175.0,Call,330.0,316.0
22.09.17,0.22950819672131148,2499.75,2180.0,Call,325.25,20.0
22.09.17,0.22950819672131148,2499.75,2185.0,Call,320.5,4.0
22.09.17,0.22950819672131148,2499.75,2190.0,Call,315.5,15.0
22.09.17,0.22950819672131148,2499.75,2195.0,Call,311.0,2.0
22.09.17,0.22950819672131148,2499.75,2200.0,Call,306.0,974.0
22.09.17,0.22950819672131148,2499.75,2205.0,Call,301.25,4.0
22.09.17,0.22950819672131148,2499.75,2210.0,Call,296.5,137.0
22.09.17,0.22950819672131148,2499.75,2215.0,Call,291.75,4.0
22.09.17,0.22950819672131148,2499.75,2220.0,Call,287.0,69.0
22.09.17,0.22950819672131148,2499.75,2225.0,Call,282.0,64.0
22.09.17,0.22950819672131148,2499.75,2230.0,Call,277.5,51.0
22.09.17,0.22950819672131148,2499.75,2235.0,Call,272.5,5.0
22.09.17,0.22950819672131148,2499.75,2240.0,Call,267.75,44.0
22.09.17,0.22950819672131148,2499.75,2245.0,Call,263.0,7.0
22.09.17,0.22950819672131148,2499.75,2250.0,Call,258.5,2936.0
22.09.17,0.22950819672131148,2499.75,2255.0,Call,253.75,3.0
22.09.17,0.22950819672131148,2499.75,2260.0,Call,249.0,1487.0
22.09.17,0.22950819672131148,2499.75,2265.0,Call,244.25,8.0
22.09.17,0.22950819672131148,2499.75,2270.0,Call,239.5,345.0
22.09.17,0.22950819672131148,2499.75,2275.0,Call,235.0,738.0
22.09.17,0.22950819672131148,2499.75,2280.0,Call,230.25,92.0
22.09.17,0.22950819672131148,2499.75,2285.0,Call,225.5,20.0
22.09.17,0.22950819672131148,2499.75,2290.0,Call,221.0,83.0
22.09.17,0.22950819672131148,2499.75,2295.0,Call,216.25,81.0
22.09.17,0.22950819672131148,2499.75,2300.0,Call,211.75,2658.0
22.09.17,0.22950819672131148,2499.75,2305.0,Call,207.0,513.0
22.09.17,0.22950819672131148,2499.75,2310.0,Call,202.5,812.0
22.09.17,0.22950819672131148,2499.75,2315.0,Call,197.75,47.0
22.09.17,0.22950819672131148,2499.75,2320.0,Call,193.25,455.0
22.09.17,0.22950819672131148,2499.75,2325.0,Call,188.5,612.0
22.09.17,0.22950819672131148,2499.75,2330.0,Call,184.0,319.0
22.09.17,0.22950819672131148,2499.75,2335.0,Call,179.5,19.0
22.09.17,0.22950819672131148,2499.75,2340.0,Call,175.0,1152.0
22.09.17,0.22950819672131148,2499.75,2345.0,Call,170.5,28.0
22.09.17,0.22950819672131148,2499.75,2350.0,Call,166.0,3859.0
22.09.17,0.22950819672131148,2499.75,2355.0,Call,161.5,24.0
22.09.17,0.22950819672131148,2499.75,2360.0,Call,157.25,430.0
22.09.17,0.22950819672131148,2499.75,2365.0,Call,152.75,13.0
22.09.17,0.22950819672131148,2499.75,2370.0,Call,148.25,698.0
22.09.17,0.22950819672131148,2499.75,2375.0,Call,144.0,2701.0
22.09.17,0.22950819672131148,2499.75,2380.0,Call,139.5,786.0
22.09.17,0.22950819672131148,2499.75,2385.0,Call,135.25,52.0
22.09.17,0.22950819672131148,2499.75,2390.0,Call,130.75,516.0
22.09.17,0.22950819672131148,2499.75,2395.0,Call,126.5,140.0
22.09.17,0.22950819672131148,2499.75,2400.0,Call,122.25,3987.0
22.09.17,0.22950819672131148,2499.75,2405.0,Call,118.0,322.0
